. 	Track	Slice	X	Y	Distance	Velocity	Pixel	Z
1806	46	6	154	79	0.129	0.064	1809	33
1807	46	7	154	78	0.129	0.064	1607	28
1808	46	8	148	77	0.785	0.392	1588	24
1809	46	9	149	76	0.182	0.091	2067	28
1810	46	10	148	76	0.129	0.064	1738	24
1811	46	11	146	76	0.258	0.129	1575	26
1812	46	12	143	73	0.547	0.274	1993	25
1813	46	13	143	72	0.129	0.064	2005	23
1814	46	14	140	72	0.387	0.193	2007	22
1815	46	15	140	72	0	0	1959	19
1816	46	16	138	71	0.288	0.144	1942	19
1817	46	17	136	68	0.465	0.233	2417	21
1818	46	18	132	67	0.532	0.266	1920	20
1819	46	19	129	67	0.387	0.193	2091	7
1820	46	20	128	70	0.408	0.204	2074	18
1821	46	21	126	67	0.465	0.233	2167	18
1822	46	22	126	68	0.129	0.064	1977	17
1823	46	23	123	68	0.387	0.193	2052	14
1824	46	24	120	68	0.387	0.193	2204	13
1825	46	25	119	68	0.129	0.064	2263	16
1826	46	26	116	69	0.408	0.204	2089	16
1827	46	27	114	71	0.365	0.182	2331	15
1828	46	28	114	72	0.129	0.064	1888	17
1829	46	29	113	73	0.182	0.091	1956	16
1830	46	30	113	70	0.387	0.193	1981	15
1831	46	31	114	72	0.288	0.144	1825	15
1832	46	32	117	69	0.547	0.274	1655	18
1833	46	33	115	69	0.258	0.129	2010	17
1834	46	34	115	69	0	0	1781	15
1835	46	35	113	67	0.365	0.182	1789	16
1836	46	36	111	66	0.288	0.144	2017	13
1837	46	37	110	66	0.129	0.064	1720	14
1838	46	38	108	66	0.258	0.129	1973	13
1839	46	39	106	66	0.258	0.129	1628	17
1840	46	40	104	68	0.365	0.182	1633	17
1841	47	1	150	67	-1	-1	2021	20
1842	47	2	148	66	0.288	0.144	1953	24
1843	47	3	146	64	0.365	0.182	1674	20
1844	47	4	145	64	0.129	0.064	1778	20
1845	47	5	140	60	0.826	0.413	2045	19
1846	47	6	140	60	0	0	1838	20
1847	47	7	140	62	0.258	0.129	1690	18
1848	47	8	140	62	0	0	1467	19
1849	47	9	138	62	0.258	0.129	1364	21
1850	47	10	138	60	0.258	0.129	1420	21
1851	47	11	135	60	0.387	0.193	1543	17
1852	47	12	135	59	0.129	0.064	1413	17
1853	47	13	131	59	0.516	0.258	1387	19
1854	47	14	131	57	0.258	0.129	1506	10
1855	47	15	125	57	0.774	0.387	1481	16
1856	47	16	118	57	0.903	0.451	1391	13
1857	47	17	122	58	0.532	0.266	1459	20
1858	47	18	120	57	0.288	0.144	1392	11
1859	47	19	116	57	0.516	0.258	1411	11
1860	47	20	113	57	0.387	0.193	1398	9
1861	47	21	109	56	0.532	0.266	1383	8
1862	47	22	106	54	0.465	0.233	1583	6
1863	47	23	106	54	0	0	1553	6
1864	47	24	103	54	0.387	0.193	1449	3
1865	47	25	102	53	0.182	0.091	1602	5
1866	47	26	100	53	0.258	0.129	1525	2
1867	47	27	98	54	0.288	0.144	1436	4
1868	47	28	96	58	0.577	0.288	1440	7
1869	47	29	95	58	0.129	0.064	1567	5
1870	47	30	93	57	0.288	0.144	1583	4
1871	47	31	90	57	0.387	0.193	1482	1
1872	47	32	90	57	0	0	1783	54
1873	47	33	90	61	0.516	0.258	1508	7
1874	47	34	88	59	0.365	0.182	1517	5
1875	47	35	87	59	0.129	0.064	1532	5
1876	47	36	86	58	0.182	0.091	1454	43
1877	47	37	84	58	0.258	0.129	1432	6
1878	47	38	82	58	0.258	0.129	1447	3
1879	47	39	73	63	1.328	0.664	1432	2
1880	47	40	70	66	0.547	0.274	1516	3
1881	48	1	151	108	-1	-1	3323	34
1882	48	2	150	107	0.182	0.091	1951	35
1883	48	3	147	107	0.387	0.193	1722	37
1884	48	4	146	106	0.182	0.091	1615	34
1885	48	5	142	104	0.577	0.288	2172	33
1886	48	6	142	104	0	0	1662	34
1887	48	7	135	104	0.903	0.451	2063	31
1888	48	8	134	104	0.129	0.064	2887	32
1889	48	9	131	104	0.387	0.193	3258	34
1890	48	10	130	101	0.408	0.204	3155	31
1891	48	11	126	101	0.516	0.258	3001	30
1892	48	12	123	101	0.387	0.193	2530	31
1893	48	13	124	99	0.288	0.144	2680	28
1894	48	14	120	99	0.516	0.258	2801	26
1895	48	15	122	98	0.288	0.144	2463	27
1896	48	16	118	98	0.516	0.258	2116	26
1897	48	17	121	96	0.465	0.233	2175	30
1898	48	18	120	96	0.129	0.064	2107	27
1899	48	19	118	96	0.258	0.129	1992	24
1900	48	20	112	98	0.816	0.408	1910	26
1901	48	21	111	96	0.288	0.144	1631	22
1902	48	22	107	96	0.516	0.258	2065	21
1903	48	23	104	96	0.387	0.193	2230	22
1904	48	24	104	96	0	0	1954	21
1905	48	25	104	94	0.258	0.129	1777	20
1906	48	26	102	94	0.258	0.129	2504	20
1907	48	27	98	94	0.516	0.258	2623	20
1908	48	28	96	94	0.258	0.129	2109	21
1909	48	29	94	95	0.288	0.144	2339	19
1910	48	30	93	91	0.532	0.266	2482	20
1911	48	31	92	93	0.288	0.144	2596	19
1912	48	32	88	93	0.516	0.258	2651	12
1913	48	33	84	95	0.577	0.288	2232	16
1914	48	34	81	93	0.465	0.233	2348	16
1915	48	35	80	94	0.182	0.091	2351	16
1916	48	36	79	94	0.129	0.064	2336	17
1917	48	37	79	94	0	0	2668	15
1918	48	38	78	94	0.129	0.064	2866	12
1919	48	39	78	94	0	0	1802	17
1920	48	40	76	101	0.939	0.470	2243	17
1921	49	1	140	87	-1	-1	1780	28
1922	49	2	145	86	0.658	0.329	1577	29
1923	49	3	145	87	0.129	0.064	1415	30
1924	49	4	140	87	0.645	0.322	1512	27
1925	49	5	133	88	0.912	0.456	1663	27
1926	49	6	131	89	0.288	0.144	1732	27
1927	49	7	131	89	0	0	1611	30
1928	49	8	128	88	0.408	0.204	1538	27
1929	49	9	128	85	0.387	0.193	1529	26
1930	49	10	125	85	0.387	0.193	1583	23
1931	49	11	127	85	0.258	0.129	1831	22
1932	49	12	126	83	0.288	0.144	1656	21
1933	49	13	124	82	0.288	0.144	1606	23
1934	49	14	124	80	0.258	0.129	1928	21
1935	49	15	122	79	0.288	0.144	1860	21
1936	49	16	120	81	0.365	0.182	1997	22
1937	49	17	116	88	1.040	0.520	2709	23
1938	49	18	114	85	0.465	0.233	1481	24
1939	49	19	112	86	0.288	0.144	1419	20
1940	49	20	107	88	0.695	0.347	1470	19
1941	49	21	104	85	0.547	0.274	1466	21
1942	49	22	99	85	0.645	0.322	1675	16
1943	49	23	99	84	0.129	0.064	1433	18
1944	49	24	93	84	0.774	0.387	1515	18
1945	49	25	93	81	0.387	0.193	1532	16
1946	49	26	86	82	0.912	0.456	1557	11
1947	49	27	84	85	0.465	0.233	1477	13
1948	49	28	80	86	0.532	0.266	1704	15
1949	49	29	76	89	0.645	0.322	1372	11
1950	49	30	74	85	0.577	0.288	1479	13
1951	49	31	70	86	0.532	0.266	1481	11
1952	49	32	67	87	0.408	0.204	1414	8
1953	49	33	67	86	0.129	0.064	1467	11
1954	49	34	67	84	0.258	0.129	1472	5
1955	49	35	64	80	0.645	0.322	1573	5
1956	49	36	63	82	0.288	0.144	1439	7
1957	49	37	62	84	0.288	0.144	1395	6
1958	49	38	52	84	1.290	0.645	1409	3
1959	49	39	52	85	0.129	0.064	1482	8
1960	49	40	52	87	0.258	0.129	1477	3
1961	50	1	132	105	-1	-1	1857	31
1962	50	2	132	106	0.129	0.064	1709	31
1963	50	3	126	104	0.816	0.408	1491	31
1964	50	4	121	104	0.645	0.322	1650	28
1965	50	5	121	104	0	0	1382	31
1966	50	6	114	102	0.939	0.470	1706	30
1967	50	7	114	105	0.387	0.193	1687	29
1968	50	8	111	105	0.387	0.193	1484	27
1969	50	9	107	106	0.532	0.266	1417	29
1970	50	10	104	106	0.387	0.193	1367	27
1971	50	11	101	104	0.465	0.233	1344	13
1972	50	12	98	103	0.408	0.204	1494	20
1973	50	13	96	103	0.258	0.129	1601	18
1974	50	14	96	103	0	0	1674	27
1975	50	15	93	103	0.387	0.193	1775	22
1976	50	16	94	103	0.129	0.064	1766	22
1977	50	17	94	103	0	0	1415	22
1978	50	18	88	106	0.865	0.433	1449	19
1979	50	19	87	108	0.288	0.144	1704	21
1980	50	20	87	108	0	0	1777	21
1981	50	21	84	108	0.387	0.193	1545	19
1982	50	22	77	104	1.040	0.520	1560	15
1983	50	23	74	104	0.387	0.193	1399	15
1984	50	24	76	104	0.258	0.129	1660	18
1985	50	25	78	102	0.365	0.182	1616	17
1986	50	26	78	102	0	0	1501	16
1987	50	27	76	101	0.288	0.144	1454	14
1988	50	28	72	102	0.532	0.266	1760	14
1989	50	29	65	102	0.903	0.451	1480	12
1990	50	30	61	99	0.645	0.322	1461	12
1991	50	31	60	102	0.408	0.204	2637	11
1992	50	32	58	102	0.258	0.129	1419	12
1993	50	33	56	103	0.288	0.144	1918	10
1994	50	34	56	103	0	0	2006	12
1995	50	35	52	103	0.516	0.258	1759	11
1996	50	36	55	104	0.408	0.204	1532	11
1997	50	37	53	104	0.258	0.129	1671	11
1998	50	38	53	107	0.387	0.193	1972	9
1999	50	39	50	100	0.982	0.491	2280	9
2000	50	40	49	100	0.129	0.064	1531	9
2001	51	1	142	117	-1	-1	1895	37
2002	51	2	142	117	0	0	2606	37
2003	51	3	142	117	0	0	2312	39
2004	51	4	136	118	0.785	0.392	2029	39
2005	51	5	136	122	0.516	0.258	2036	37
2006	51	6	134	121	0.288	0.144	2086	39
2007	51	7	131	120	0.408	0.204	1591	36
2008	51	8	129	120	0.258	0.129	1378	38
2009	51	9	123	117	0.865	0.433	1454	35
2010	51	10	122	115	0.288	0.144	1382	34
2011	51	11	119	115	0.387	0.193	1706	31
2012	51	12	117	115	0.258	0.129	1810	33
2013	51	13	112	119	0.826	0.413	2005	32
2014	51	14	112	117	0.258	0.129	1560	33
2015	51	15	112	118	0.129	0.064	1687	33
2016	51	16	112	116	0.258	0.129	2423	32
2017	51	17	110	117	0.288	0.144	1995	34
2018	51	18	110	120	0.387	0.193	1546	34
2019	51	19	101	121	1.168	0.584	2089	32
2020	51	20	95	121	0.774	0.387	2289	30
2021	51	21	90	122	0.658	0.329	2443	26
2022	51	22	84	127	1.008	0.504	2013	28
2023	51	23	79	127	0.645	0.322	2056	26
2024	51	24	72	128	0.912	0.456	2049	23
2025	51	25	68	126	0.577	0.288	1606	20
2026	51	26	66	125	0.288	0.144	1494	20
2027	51	27	66	125	0	0	2030	16
2028	51	28	66	125	0	0	1969	19
2029	51	29	63	126	0.408	0.204	1703	19
2030	51	30	61	126	0.258	0.129	1600	15
2031	51	31	61	127	0.129	0.064	2210	19
2032	51	32	58	127	0.387	0.193	2090	17
2033	51	33	58	128	0.129	0.064	1948	19
2034	51	34	58	130	0.258	0.129	2060	16
2035	51	35	56	130	0.258	0.129	2006	19
2036	51	36	55	130	0.129	0.064	1753	17
2037	51	37	52	135	0.752	0.376	1825	18
2038	51	38	52	136	0.129	0.064	1756	19
2039	51	39	50	139	0.465	0.233	1832	18
2040	51	40	48	141	0.365	0.182	1866	18
2041	52	1	174	112	-1	-1	2152	37
2042	52	2	174	112	0	0	2101	36
2043	52	3	174	112	0	0	1951	37
2044	52	4	172	112	0.258	0.129	1675	37
2045	52	5	170	111	0.288	0.144	1616	39
2046	52	6	168	111	0.258	0.129	1615	39
2047	52	7	164	111	0.516	0.258	1539	36
2048	52	8	160	111	0.516	0.258	1532	35
2049	52	9	158	111	0.258	0.129	1465	44
2050	52	10	158	110	0.129	0.064	1494	41
2051	52	11	156	108	0.365	0.182	1564	37
2052	52	12	152	107	0.532	0.266	1550	34
2053	52	13	152	107	0	0	1598	35
2054	52	14	150	107	0.258	0.129	1616	35
2055	52	15	148	106	0.288	0.144	1888	34
2056	52	16	146	106	0.258	0.129	1906	34
2057	52	17	146	106	0	0	1746	33
2058	52	18	142	106	0.516	0.258	1699	35
2059	52	19	136	106	0.774	0.387	1601	32
2060	52	20	132	106	0.516	0.258	1511	31
2061	52	21	122	106	1.290	0.645	1638	28
2062	52	22	120	106	0.258	0.129	1532	28
2063	52	23	118	110	0.577	0.288	3045	30
2064	52	24	116	105	0.695	0.347	1672	28
2065	52	25	116	105	0	0	1990	28
2066	52	26	113	105	0.387	0.193	1551	27
2067	52	27	110	104	0.408	0.204	1736	25
2068	52	28	107	105	0.408	0.204	1888	24
2069	52	29	107	107	0.258	0.129	1746	25
2070	52	30	105	107	0.258	0.129	1795	26
2071	52	31	102	106	0.408	0.204	2156	23
2072	52	32	100	108	0.365	0.182	2966	28
2073	52	33	100	110	0.258	0.129	1867	25
2074	52	34	98	108	0.365	0.182	1861	22
2075	52	35	96	108	0.258	0.129	2042	24
2076	52	36	94	108	0.258	0.129	2070	24
2077	52	37	94	107	0.129	0.064	1851	34
2078	52	38	92	107	0.258	0.129	1661	22
2079	52	39	88	108	0.532	0.266	1752	22
2080	52	40	85	113	0.752	0.376	1754	22
2081	53	1	135	138	-1	-1	3072	38
2082	53	2	132	138	0.387	0.193	2140	39
2083	53	3	129	136	0.465	0.233	2935	38
2084	53	4	125	136	0.516	0.258	2686	38
2085	53	5	118	136	0.903	0.451	1759	41
2086	53	6	118	136	0	0	2903	35
2087	53	7	117	136	0.129	0.064	2678	38
2088	53	8	114	136	0.387	0.193	2877	37
2089	53	9	114	136	0	0	3173	38
2090	53	10	109	137	0.658	0.329	2275	36
2091	53	11	108	137	0.129	0.064	2500	35
2092	53	12	102	135	0.816	0.408	1763	31
2093	53	13	102	135	0	0	2841	32
2094	53	14	99	135	0.387	0.193	2706	31
2095	53	15	94	136	0.658	0.329	2382	31
2096	53	16	94	136	0	0	2087	32
2097	53	17	94	128	1.032	0.516	1877	32
2098	53	18	94	128	0	0	2890	30
2099	53	19	94	130	0.258	0.129	2161	31
2100	53	20	94	130	0	0	1792	40
2101	53	21	94	127	0.387	0.193	1651	29
2102	53	22	85	129	1.189	0.595	1588	29
2103	53	23	82	135	0.865	0.433	2233	37
2104	53	24	78	132	0.645	0.322	2671	26
2105	53	25	75	132	0.387	0.193	2427	28
2106	53	26	75	128	0.516	0.258	1484	38
2107	53	27	73	128	0.258	0.129	1484	25
2108	53	28	73	128	0	0	1456	20
2109	53	29	72	129	0.182	0.091	1514	23
2110	53	30	72	129	0	0	1538	22
2111	53	31	66	129	0.774	0.387	1688	20
2112	53	32	63	132	0.547	0.274	1764	18
2113	53	33	60	134	0.465	0.233	1784	22
2114	53	34	59	134	0.129	0.064	1922	20
2115	53	35	59	136	0.258	0.129	1963	21
2116	53	36	59	137	0.129	0.064	2080	23
2117	53	37	54	144	1.110	0.555	1987	21
2118	53	38	53	146	0.288	0.144	1928	20
2119	53	39	58	146	0.645	0.322	1478	22
2120	53	40	57	149	0.408	0.204	2908	26
2121	54	1	178	92	-1	-1	1884	30
2122	54	2	178	92	0	0	2144	29
2123	54	3	176	93	0.288	0.144	2626	33
2124	54	4	174	92	0.288	0.144	3338	30
2125	54	5	174	95	0.387	0.193	2866	34
2126	54	6	171	95	0.387	0.193	2113	35
2127	54	7	167	96	0.532	0.266	1468	35
2128	54	8	159	96	1.032	0.516	1615	30
2129	54	9	156	94	0.465	0.233	1421	34
2130	54	10	156	94	0	0	1441	29
2131	54	11	147	92	1.189	0.595	1769	28
2132	54	12	144	91	0.408	0.204	1857	28
2133	54	13	140	91	0.516	0.258	1882	29
2134	54	14	141	86	0.658	0.329	1639	25
2135	54	15	138	86	0.387	0.193	1660	27
2136	54	16	136	87	0.288	0.144	1986	27
2137	54	17	134	86	0.288	0.144	1917	26
2138	54	18	130	84	0.577	0.288	1951	22
2139	54	19	124	83	0.785	0.392	1857	21
2140	54	20	122	83	0.258	0.129	1964	19
2141	54	21	118	82	0.532	0.266	1885	20
2142	54	22	118	82	0	0	1601	21
2143	54	23	116	82	0.258	0.129	1500	19
2144	54	24	112	82	0.516	0.258	1679	19
2145	54	25	111	81	0.182	0.091	2027	21
2146	54	26	108	81	0.387	0.193	1756	17
2147	54	27	107	81	0.129	0.064	1992	14
2148	54	28	102	82	0.658	0.329	1851	16
2149	54	29	98	84	0.577	0.288	1422	15
2150	54	30	94	82	0.577	0.288	1627	15
2151	54	31	90	82	0.516	0.258	1544	15
2152	54	32	87	82	0.387	0.193	2775	11
2153	54	33	82	82	0.645	0.322	1468	9
2154	54	34	83	80	0.288	0.144	1516	14
2155	54	35	83	80	0	0	1531	10
2156	54	36	84	78	0.288	0.144	1669	11
2157	54	37	82	78	0.258	0.129	1547	12
2158	54	38	80	78	0.258	0.129	1653	9
2159	54	39	77	78	0.387	0.193	1553	10
2160	54	40	76	80	0.288	0.144	1560	10
2161	55	1	127	63	-1	-1	1540	19
2162	55	2	132	62	0.658	0.329	1321	18
2163	55	3	133	63	0.182	0.091	1626	20
2164	55	4	128	62	0.658	0.329	1308	21
2165	55	5	124	60	0.577	0.288	1420	17
2166	55	6	124	60	0	0	1362	19
2167	55	7	121	58	0.465	0.233	1346	16
2168	55	8	114	58	0.903	0.451	1460	10
2169	55	9	111	58	0.387	0.193	1351	12
2170	55	10	111	58	0	0	1462	8
2171	55	11	110	58	0.129	0.064	1392	8
2172	55	12	107	58	0.387	0.193	1311	10
2173	55	13	106	57	0.182	0.091	1333	6
2174	55	14	102	56	0.532	0.266	1319	9
2175	55	15	100	56	0.258	0.129	1422	7
2176	55	16	100	56	0	0	1399	7
2177	55	17	99	54	0.288	0.144	1357	6
2178	55	18	99	54	0	0	1495	4
2179	55	19	94	54	0.645	0.322	1345	3
2180	55	20	92	56	0.365	0.182	1297	5
2181	55	21	87	55	0.658	0.329	1314	1
2182	55	22	79	51	1.154	0.577	1588	14
2183	55	23	82	56	0.752	0.376	1652	44
2184	55	24	76	54	0.816	0.408	1415	2
2185	55	25	76	52	0.258	0.129	1328	66
2186	55	26	72	52	0.516	0.258	1378	39
2187	55	27	70	54	0.365	0.182	1450	5
2188	55	28	67	50	0.645	0.322	1397	60
2189	55	29	62	53	0.752	0.376	1483	60
2190	55	30	60	60	0.939	0.470	1572	26
2191	55	31	57	62	0.465	0.233	1578	9
2192	55	32	55	62	0.258	0.129	1847	52
2193	55	33	56	68	0.785	0.392	1388	12
2194	55	34	55	63	0.658	0.329	1703	60
2195	55	35	54	62	0.182	0.091	1816	23
2196	55	36	52	64	0.365	0.182	1810	47
2197	55	37	50	61	0.465	0.233	1523	54
2198	55	38	48	62	0.288	0.144	1897	70
2199	55	39	42	65	0.865	0.433	1647	40
2200	55	40	43	68	0.408	0.204	1601	47
2201	56	1	157	102	-1	-1	3097	31
2202	56	2	157	102	0	0	2183	36
2203	56	3	155	101	0.288	0.144	2398	35
2204	56	4	151	100	0.532	0.266	2142	31
2205	56	5	150	101	0.182	0.091	2727	35
2206	56	6	147	100	0.408	0.204	3035	34
2207	56	7	146	100	0.129	0.064	2947	32
2208	56	8	139	97	0.982	0.491	2568	32
2209	56	9	132	94	0.982	0.491	3077	29
2210	56	10	132	94	0	0	2932	29
2211	56	11	130	94	0.258	0.129	2671	28
2212	56	12	128	94	0.258	0.129	2719	27
2213	56	13	124	92	0.577	0.288	2658	26
2214	56	14	122	92	0.258	0.129	2676	26
2215	56	15	122	92	0	0	2935	25
2216	56	16	119	92	0.387	0.193	3205	26
2217	56	17	118	92	0.129	0.064	3001	24
2218	56	18	114	92	0.516	0.258	3006	23
2219	56	19	110	93	0.532	0.266	2874	23
2220	56	20	104	92	0.785	0.392	2073	22
2221	56	21	99	92	0.645	0.322	2518	21
2222	56	22	96	92	0.387	0.193	2587	18
2223	56	23	94	91	0.288	0.144	2356	17
2224	56	24	94	92	0.129	0.064	2609	19
2225	56	25	94	92	0	0	2349	18
2226	56	26	90	92	0.516	0.258	2316	15
2227	56	27	88	92	0.258	0.129	2312	18
2228	56	28	87	92	0.129	0.064	2795	14
2229	56	29	85	95	0.465	0.233	2478	14
2230	56	30	83	94	0.288	0.144	2679	20
2231	56	31	82	94	0.129	0.064	2397	13
2232	56	32	78	93	0.532	0.266	2558	14
2233	56	33	75	90	0.547	0.274	2757	11
2234	56	34	75	88	0.258	0.129	2914	13
2235	56	35	73	83	0.695	0.347	2338	6
2236	56	36	72	80	0.408	0.204	2672	9
2237	56	37	70	80	0.258	0.129	2823	9
2238	56	38	70	80	0	0	2316	10
2239	56	39	68	84	0.577	0.288	2312	9
2240	56	40	68	86	0.258	0.129	2458	10
2241	57	1	129	122	-1	-1	2434	32
2242	57	2	128	122	0.129	0.064	1680	36
2243	57	3	126	122	0.258	0.129	1892	34
2244	57	4	126	122	0	0	1610	35
2245	57	5	122	120	0.577	0.288	1955	34
2246	57	6	120	120	0.258	0.129	2311	33
2247	57	7	119	120	0.129	0.064	2262	34
2248	57	8	115	120	0.516	0.258	2059	32
2249	57	9	109	120	0.774	0.387	2135	32
2250	57	10	107	118	0.365	0.182	1732	31
2251	57	11	105	118	0.258	0.129	1671	29
2252	57	12	100	118	0.645	0.322	2238	28
2253	57	13	100	118	0	0	1832	29
2254	57	14	97	118	0.387	0.193	2512	28
2255	57	15	97	118	0	0	1492	27
2256	57	16	91	116	0.816	0.408	1954	27
2257	57	17	90	122	0.785	0.392	1776	25
2258	57	18	86	120	0.577	0.288	2348	24
2259	57	19	86	120	0	0	1404	26
2260	57	20	82	120	0.516	0.258	1594	21
2261	57	21	77	118	0.695	0.347	1918	20
2262	57	22	76	110	1.040	0.520	2388	18
2263	57	23	74	112	0.365	0.182	2217	18
2264	57	24	68	114	0.816	0.408	2520	17
2265	57	25	67	113	0.182	0.091	1559	15
2266	57	26	65	115	0.365	0.182	1726	16
2267	57	27	62	112	0.547	0.274	2395	13
2268	57	28	61	112	0.129	0.064	2443	12
2269	57	29	61	112	0	0	2289	14
2270	57	30	61	112	0	0	2308	13
2271	57	31	61	112	0	0	2642	14
2272	57	32	59	114	0.365	0.182	1561	16
2273	57	33	58	112	0.288	0.144	1663	11
2274	57	34	54	112	0.516	0.258	1734	13
2275	57	35	52	108	0.577	0.288	1808	12
2276	57	36	51	112	0.532	0.266	1636	12
2277	57	37	51	114	0.258	0.129	1651	12
2278	57	38	51	112	0.258	0.129	1654	10
2279	57	39	51	112	0	0	1633	13
2280	57	40	51	112	0	0	1485	11
2281	58	1	128	43	-1	-1	1998	17
2282	58	2	128	42	0.129	0.064	1942	8
2283	58	3	126	42	0.258	0.129	1297	11
2284	58	4	121	42	0.645	0.322	1358	8
2285	58	5	116	41	0.658	0.329	1329	8
2286	58	6	114	41	0.258	0.129	1602	6
2287	58	7	108	41	0.774	0.387	2001	2
2288	58	8	105	41	0.387	0.193	2006	7
2289	58	9	102	41	0.387	0.193	2007	3
2290	58	10	100	41	0.258	0.129	1420	3
2291	58	11	98	41	0.258	0.129	1281	2
2292	58	12	98	38	0.387	0.193	1299	3
2293	58	13	95	38	0.387	0.193	1323	1
2294	58	14	91	36	0.577	0.288	1365	12
2295	58	15	89	44	1.064	0.532	1411	1
2296	58	16	88	48	0.532	0.266	1378	52
2297	58	17	86	48	0.258	0.129	1493	2
2298	58	18	82	48	0.516	0.258	1487	39
2299	58	19	79	48	0.387	0.193	1408	24
2300	58	20	74	53	0.912	0.456	1385	35
2301	58	21	72	52	0.288	0.144	1499	50
2302	58	22	68	53	0.532	0.266	1368	12
2303	58	23	66	53	0.258	0.129	1572	14
2304	58	24	65	53	0.129	0.064	1482	70
2305	58	25	63	54	0.288	0.144	1382	69
2306	58	26	60	54	0.387	0.193	1391	13
2307	58	27	60	54	0	0	1360	58
2308	58	28	57	54	0.387	0.193	1412	51
2309	58	29	54	54	0.387	0.193	1482	25
2310	58	30	52	54	0.258	0.129	1377	59
2311	58	31	49	54	0.387	0.193	1505	56
2312	58	32	44	54	0.645	0.322	1431	44
2313	58	33	48	53	0.532	0.266	1486	37
2314	58	34	47	51	0.288	0.144	1382	10
2315	58	35	47	54	0.387	0.193	1435	31
2316	58	36	44	54	0.387	0.193	1433	56
2317	58	37	43	50	0.532	0.266	1529	70
2318	58	38	42	54	0.532	0.266	1418	52
2319	58	39	40	55	0.288	0.144	1481	16
2320	58	40	40	55	0	0	1531	10
2321	59	1	143	153	-1	-1	1507	41
2322	59	2	142	153	0.129	0.064	1430	42
2323	59	3	140	153	0.258	0.129	1732	45
2324	59	4	136	153	0.516	0.258	1440	42
2325	59	5	132	153	0.516	0.258	1392	43
2326	59	6	126	152	0.785	0.392	1337	42
2327	59	7	122	152	0.516	0.258	1353	40
2328	59	8	120	152	0.258	0.129	1288	41
2329	59	9	116	152	0.516	0.258	1296	39
2330	59	10	111	150	0.695	0.347	1457	40
2331	59	11	109	150	0.258	0.129	1456	39
2332	59	12	107	150	0.258	0.129	1514	37
2333	59	13	106	151	0.182	0.091	1568	36
2334	59	14	104	151	0.258	0.129	1355	37
2335	59	15	102	152	0.288	0.144	1426	36
2336	59	16	97	152	0.645	0.322	1396	37
2337	59	17	97	153	0.129	0.064	1405	35
2338	59	18	97	152	0.129	0.064	1369	34
2339	59	19	96	152	0.129	0.064	1693	37
2340	59	20	92	152	0.516	0.258	1696	34
2341	59	21	86	152	0.774	0.387	2364	32
2342	59	22	80	156	0.930	0.465	1815	31
2343	59	23	80	158	0.258	0.129	1487	31
2344	59	24	76	158	0.516	0.258	1384	30
2345	59	25	75	154	0.532	0.266	1591	28
2346	59	26	74	156	0.288	0.144	1756	29
2347	59	27	74	156	0	0	1524	30
2348	59	28	74	156	0	0	1556	28
2349	59	29	74	160	0.516	0.258	1663	30
2350	59	30	72	160	0.258	0.129	1356	30
2351	59	31	70	153	0.939	0.470	1758	27
2352	59	32	70	156	0.387	0.193	1644	28
2353	59	33	70	156	0	0	1678	29
2354	59	34	67	157	0.408	0.204	1614	27
2355	59	35	67	162	0.645	0.322	1424	28
2356	59	36	67	160	0.258	0.129	1831	28
2357	59	37	67	165	0.645	0.322	1482	29
2358	59	38	67	167	0.258	0.129	1762	31
2359	59	39	66	165	0.288	0.144	1526	30
2360	59	40	66	170	0.645	0.322	1617	31
2361	60	1	167	170	-1	-1	2070	51
2362	60	2	167	170	0	0	1654	49
2363	60	3	166	174	0.532	0.266	1403	52
2364	60	4	162	174	0.516	0.258	1652	51
2365	60	5	160	178	0.577	0.288	1457	55
2366	60	6	148	183	1.677	0.838	1645	48
2367	60	7	151	183	0.387	0.194	1435	51
2368	60	8	152	180	0.408	0.204	1710	50
2369	60	9	150	176	0.577	0.288	1626	49
2370	60	10	147	170	0.865	0.433	2000	51
2371	60	11	141	172	0.816	0.408	2034	48
2372	60	12	134	176	1.040	0.520	2376	52
2373	60	13	130	176	0.516	0.258	2378	51
2374	60	14	130	172	0.516	0.258	2073	55
2375	60	15	129	172	0.129	0.064	1867	45
2376	60	16	128	171	0.182	0.091	2005	52
2377	60	17	128	166	0.645	0.322	1976	46
2378	60	18	128	172	0.774	0.387	1535	52
2379	60	19	120	171	1.040	0.520	1925	48
2380	60	20	120	170	0.129	0.064	1576	46
2381	60	21	120	167	0.387	0.194	1952	47
2382	60	22	120	164	0.387	0.194	1671	47
2383	60	23	120	164	0	0	1876	47
2384	60	24	115	162	0.695	0.347	1952	45
2385	60	25	115	162	0	0	1571	44
2386	60	26	111	162	0.516	0.258	2351	43
2387	60	27	111	162	0	0	2246	44
2388	60	28	108	162	0.387	0.194	2130	43
2389	60	29	107	164	0.288	0.144	1897	41
2390	60	30	106	164	0.129	0.064	2148	42
2391	60	31	106	169	0.645	0.322	1923	42
2392	60	32	102	174	0.826	0.413	1651	41
2393	60	33	103	171	0.408	0.204	1565	41
2394	60	34	108	172	0.658	0.329	2103	47
2395	60	35	102	176	0.930	0.465	1952	44
2396	60	36	102	176	0	0	1905	44
2397	60	37	99	176	0.387	0.194	2189	43
2398	60	38	99	177	0.129	0.064	1873	45
2399	60	39	96	175	0.465	0.233	1831	42
