"Serial","Track","Slice","X","Y","Distance","Velocity","Pixel","Z","Embryo","Background"
2004,51,4,271,79,0,0,2244,28,7,"wt"
2005,51,5,271,78,0.129,0.064,2448,30,7,"wt"
2006,51,6,272,78,0.129,0.064,2593,26,7,"wt"
2007,51,7,270,74,0.577,0.288,2571,28,7,"wt"
2008,51,8,269,72,0.288,0.144,2366,28,7,"wt"
2009,51,9,269,70,0.258,0.129,2383,29,7,"wt"
2010,51,10,267,68,0.365,0.182,2714,28,7,"wt"
2011,51,11,265,65,0.465,0.233,2612,27,7,"wt"
2012,51,12,264,66,0.182,0.091,2811,27,7,"wt"
2013,51,13,262,65,0.288,0.144,2735,25,7,"wt"
2014,51,14,261,65,0.129,0.064,2607,26,7,"wt"
2015,51,15,259,65,0.258,0.129,2527,28,7,"wt"
2016,51,16,260,64,0.182,0.091,2515,28,7,"wt"
2017,51,17,261,61,0.408,0.204,2752,24,7,"wt"
2018,51,18,263,60,0.288,0.144,2984,26,7,"wt"
2019,51,19,263,58,0.258,0.129,2692,32,7,"wt"
2020,51,20,261,57,0.288,0.144,2100,26,7,"wt"
2021,51,21,260,56,0.182,0.091,2663,25,7,"wt"
2022,51,22,260,57,0.129,0.064,2626,34,7,"wt"
2023,51,23,260,57,0,0,2160,27,7,"wt"
2024,51,24,262,57,0.258,0.129,2027,27,7,"wt"
2025,51,25,259,57,0.387,0.193,2151,25,7,"wt"
2026,51,26,261,57,0.258,0.129,1998,27,7,"wt"
2027,51,27,259,55,0.365,0.182,2155,25,7,"wt"
2028,51,28,257,54,0.288,0.144,2645,26,7,"wt"
2029,51,29,256,54,0.129,0.064,2624,25,7,"wt"
2030,51,30,256,55,0.129,0.064,2253,27,7,"wt"
2031,51,31,256,55,0,0,2245,26,7,"wt"
2032,51,32,256,55,0,0,2243,27,7,"wt"
2033,51,33,256,55,0,0,2017,27,7,"wt"
2034,51,34,255,55,0.129,0.064,2341,27,7,"wt"
2035,51,35,255,55,0,0,2238,26,7,"wt"
2036,51,36,255,55,0,0,2724,28,7,"wt"
2037,51,37,255,56,0.129,0.064,2668,30,7,"wt"
2038,51,38,253,55,0.288,0.144,3121,28,7,"wt"
2039,51,39,254,59,0.532,0.266,2405,28,7,"wt"
2040,51,40,252,60,0.288,0.144,2385,31,7,"wt"
2041,52,1,255,58,-1,-1,2814,26,7,"wt"
2042,52,2,255,60,0.258,0.129,2573,27,7,"wt"
2043,52,3,255,58,0.258,0.129,2422,24,7,"wt"
2044,52,4,255,54,0.516,0.258,2244,21,7,"wt"
2045,52,5,254,53,0.182,0.091,2278,23,7,"wt"
2046,52,6,249,48,0.912,0.456,2475,22,7,"wt"
2047,52,7,249,48,0,0,3165,23,7,"wt"
2048,52,8,249,48,0,0,3109,23,7,"wt"
2049,52,9,247,47,0.288,0.144,2338,23,7,"wt"
2050,52,10,241,44,0.865,0.433,3018,21,7,"wt"
2051,52,11,241,44,0,0,2882,20,7,"wt"
2052,52,12,240,42,0.288,0.144,2652,21,7,"wt"
2053,52,13,235,41,0.658,0.329,2202,18,7,"wt"
2054,52,14,236,38,0.408,0.204,2555,17,7,"wt"
2055,52,15,237,38,0.129,0.064,2214,52,7,"wt"
2056,52,16,239,36,0.365,0.182,2085,20,7,"wt"
2057,52,17,237,34,0.365,0.182,2112,17,7,"wt"
2058,52,18,231,32,0.816,0.408,2166,18,7,"wt"
2059,52,19,231,31,0.129,0.064,2387,17,7,"wt"
2060,52,20,229,27,0.577,0.288,2824,13,7,"wt"
2061,52,21,229,27,0,0,3228,14,7,"wt"
2062,52,22,230,28,0.182,0.091,2635,13,7,"wt"
2063,52,23,231,28,0.129,0.064,2596,16,7,"wt"
2064,52,24,231,28,0,0,3082,18,7,"wt"
2065,52,25,232,28,0.129,0.064,2962,19,7,"wt"
2066,52,26,232,28,0,0,3193,20,7,"wt"
2067,52,27,237,28,0.645,0.322,3074,19,7,"wt"
2068,52,28,237,28,0,0,2311,19,7,"wt"
2069,52,29,237,25,0.387,0.193,2835,20,7,"wt"
2070,52,30,237,24,0.129,0.064,2718,18,7,"wt"
2071,52,31,238,24,0.129,0.064,2960,17,7,"wt"
2072,52,32,239,22,0.288,0.144,2610,15,7,"wt"
2073,52,33,240,22,0.129,0.064,2294,17,7,"wt"
2074,52,34,238,25,0.465,0.233,2186,19,7,"wt"
2075,52,35,235,24,0.408,0.204,2667,16,7,"wt"
2076,52,36,237,25,0.288,0.144,2983,19,7,"wt"
2077,52,37,238,26,0.182,0.091,3315,20,7,"wt"
2078,52,38,238,26,0,0,4129,19,7,"wt"
2079,52,39,238,26,0,0,3887,18,7,"wt"
2080,52,40,238,30,0.516,0.258,2420,23,7,"wt"
2081,53,1,254,100,-1,-1,3739,32,7,"wt"
2082,53,2,253,100,0.129,0.064,3273,33,7,"wt"
2083,53,3,251,100,0.258,0.129,2421,35,7,"wt"
2084,53,4,243,94,1.29,0.645,3998,32,7,"wt"
2085,53,5,244,94,0.129,0.064,2813,30,7,"wt"
2086,53,6,249,94,0.645,0.322,4983,29,7,"wt"
2087,53,7,251,90,0.577,0.288,3302,32,7,"wt"
2088,53,8,251,92,0.258,0.129,3556,32,7,"wt"
2089,53,9,251,90,0.258,0.129,3793,34,7,"wt"
2090,53,10,251,86,0.516,0.258,3213,31,7,"wt"
2091,53,11,248,87,0.408,0.204,2772,32,7,"wt"
2092,53,12,246,87,0.258,0.129,3198,31,7,"wt"
2093,53,13,245,87,0.129,0.064,2459,32,7,"wt"
2094,53,14,245,90,0.387,0.193,3264,32,7,"wt"
2095,53,15,246,84,0.785,0.392,3866,29,7,"wt"
2096,53,16,248,86,0.365,0.182,3206,32,7,"wt"
2097,53,17,251,86,0.387,0.193,2391,31,7,"wt"
2098,53,18,249,86,0.258,0.129,2535,32,7,"wt"
2099,53,19,249,80,0.774,0.387,2512,28,7,"wt"
2100,53,20,249,79,0.129,0.064,2650,30,7,"wt"
2101,53,21,248,78,0.182,0.091,2320,29,7,"wt"
2102,53,22,248,78,0,0,2882,29,7,"wt"
2103,53,23,248,79,0.129,0.064,2594,31,7,"wt"
2104,53,24,248,80,0.129,0.064,2820,30,7,"wt"
2105,53,25,245,80,0.387,0.193,2557,31,7,"wt"
2106,53,26,244,82,0.288,0.144,2369,33,7,"wt"
2107,53,27,243,82,0.129,0.064,2288,31,7,"wt"
2108,53,28,243,82,0,0,3710,32,7,"wt"
2109,53,29,236,87,1.11,0.555,3677,34,7,"wt"
2110,53,30,236,87,0,0,3101,35,7,"wt"
2111,53,31,233,88,0.408,0.204,2279,34,7,"wt"
2112,53,32,233,89,0.129,0.064,2803,36,7,"wt"
2113,53,33,230,87,0.465,0.233,3543,35,7,"wt"
2114,53,34,231,91,0.532,0.266,2759,37,7,"wt"
2115,53,35,231,93,0.258,0.129,2569,37,7,"wt"
2116,53,36,231,95,0.258,0.129,2921,41,7,"wt"
2117,53,37,229,95,0.258,0.129,3103,38,7,"wt"
2118,53,38,223,94,0.785,0.392,2893,38,7,"wt"
2119,53,39,225,96,0.365,0.182,2426,38,7,"wt"
2120,53,40,229,100,0.73,0.365,2966,39,7,"wt"
2121,54,1,240,222,-1,-1,3420,48,7,"wt"
2122,54,2,242,220,0.365,0.182,2780,48,7,"wt"
2123,54,3,242,214,0.774,0.387,2453,53,7,"wt"
2124,54,4,242,212,0.258,0.129,2992,52,7,"wt"
2125,54,5,239,209,0.547,0.274,2434,54,7,"wt"
2126,54,6,235,207,0.577,0.288,2749,51,7,"wt"
2127,54,7,231,206,0.532,0.266,2551,51,7,"wt"
2128,54,8,232,204,0.288,0.144,2562,49,7,"wt"
2129,54,9,231,202,0.288,0.144,2161,46,7,"wt"
2130,54,10,231,200,0.258,0.129,2216,51,7,"wt"
2131,54,11,231,200,0,0,2156,50,7,"wt"
2132,54,12,234,200,0.387,0.193,2183,50,7,"wt"
2133,54,13,235,198,0.288,0.144,2102,47,7,"wt"
2134,54,14,235,198,0,0,2248,48,7,"wt"
2135,54,15,232,196,0.465,0.233,3507,49,7,"wt"
2136,54,16,235,197,0.408,0.204,3406,50,7,"wt"
2137,54,17,234,196,0.182,0.091,3562,62,7,"wt"
2138,54,18,233,192,0.532,0.266,3650,45,7,"wt"
2139,54,19,235,195,0.465,0.233,3597,47,7,"wt"
2140,54,20,236,198,0.408,0.204,3226,47,7,"wt"
2141,54,21,235,198,0.129,0.064,3633,48,7,"wt"
2142,54,22,235,192,0.774,0.387,3478,49,7,"wt"
2143,54,23,235,194,0.258,0.129,3896,47,7,"wt"
2144,54,24,233,192,0.365,0.182,4384,47,7,"wt"
2145,54,25,233,194,0.258,0.129,4096,47,7,"wt"
2146,54,26,238,197,0.752,0.376,3442,48,7,"wt"
2147,54,27,236,198,0.288,0.144,3829,49,7,"wt"
2148,54,28,236,203,0.645,0.322,3275,52,7,"wt"
2149,54,29,233,199,0.645,0.322,3670,53,7,"wt"
2150,54,30,233,196,0.387,0.193,3454,51,7,"wt"
2151,54,31,232,192,0.532,0.266,3642,50,7,"wt"
2152,54,32,233,195,0.408,0.204,3896,52,7,"wt"
2153,54,33,234,200,0.658,0.329,2260,54,7,"wt"
2154,54,34,235,198,0.288,0.144,3185,54,7,"wt"
2155,54,35,235,198,0,0,3115,54,7,"wt"
2156,54,36,236,202,0.532,0.266,2561,51,7,"wt"
2157,54,37,229,202,0.903,0.451,3674,50,7,"wt"
2158,54,38,233,206,0.73,0.365,2490,57,7,"wt"
2159,54,39,232,205,0.182,0.091,3339,55,7,"wt"
2160,54,40,232,206,0.129,0.064,3459,54,7,"wt"
2161,55,1,239,279,-1,-1,4495,61,7,"wt"
2162,55,2,239,275,0.516,0.258,2624,52,7,"wt"
2163,55,3,234,266,1.328,0.664,3983,50,7,"wt"
2164,55,4,234,266,0,0,2844,52,7,"wt"
2165,55,5,234,262,0.516,0.258,2555,52,7,"wt"
2166,55,6,234,256,0.774,0.387,3281,51,7,"wt"
2167,55,7,233,250,0.785,0.392,2853,52,7,"wt"
2168,55,8,229,246,0.73,0.365,2856,53,7,"wt"
2169,55,9,229,246,0,0,2475,52,7,"wt"
2170,55,10,232,241,0.752,0.376,2622,51,7,"wt"
2171,55,11,229,240,0.408,0.204,2349,51,7,"wt"
2172,55,12,230,234,0.785,0.392,2992,49,7,"wt"
2173,55,13,232,234,0.258,0.129,3238,48,7,"wt"
2174,55,14,233,226,1.04,0.52,4197,50,7,"wt"
2175,55,15,235,230,0.577,0.288,3653,48,7,"wt"
2176,55,16,235,230,0,0,2609,51,7,"wt"
2177,55,17,234,225,0.658,0.329,2732,49,7,"wt"
2178,55,18,230,219,0.93,0.465,2649,50,7,"wt"
2179,55,19,227,214,0.752,0.376,2297,58,7,"wt"
2180,55,20,223,217,0.645,0.322,4353,49,7,"wt"
2181,55,21,221,210,0.939,0.47,3140,60,7,"wt"
2182,55,22,222,212,0.288,0.144,2947,52,7,"wt"
2183,55,23,223,212,0.129,0.064,2928,50,7,"wt"
2184,55,24,225,208,0.577,0.288,2888,59,7,"wt"
2185,55,25,227,208,0.258,0.129,3534,51,7,"wt"
2186,55,26,225,208,0.258,0.129,3733,49,7,"wt"
2187,55,27,227,208,0.258,0.129,3107,59,7,"wt"
2188,55,28,227,212,0.516,0.258,3141,55,7,"wt"
2189,55,29,225,212,0.258,0.129,4234,52,7,"wt"
2190,55,30,227,218,0.816,0.408,4304,57,7,"wt"
2191,55,31,225,216,0.365,0.182,4589,59,7,"wt"
2192,55,32,223,215,0.288,0.144,4484,60,7,"wt"
2193,55,33,224,216,0.182,0.091,4505,60,7,"wt"
2194,55,34,227,219,0.547,0.274,3581,61,7,"wt"
2195,55,35,229,220,0.288,0.144,3736,61,7,"wt"
2196,55,36,231,220,0.258,0.129,3169,62,7,"wt"
2197,55,37,231,220,0,0,3723,61,7,"wt"
2198,55,38,231,220,0,0,3437,62,7,"wt"
2199,55,39,231,220,0,0,3737,62,7,"wt"
2200,55,40,227,218,0.577,0.288,3451,61,7,"wt"
2201,56,1,245,254,-1,-1,4387,63,7,"wt"
2202,56,2,245,254,0,0,4005,63,7,"wt"
2203,56,3,244,251,0.408,0.204,3352,64,7,"wt"
2204,56,4,243,247,0.532,0.266,4403,63,7,"wt"
2205,56,5,237,246,0.785,0.392,2423,53,7,"wt"
2206,56,6,235,242,0.577,0.288,2568,52,7,"wt"
2207,56,7,236,236,0.785,0.392,3049,54,7,"wt"
2208,56,8,234,228,1.064,0.532,3786,52,7,"wt"
2209,56,9,231,229,0.408,0.204,2875,51,7,"wt"
2210,56,10,231,229,0,0,2760,49,7,"wt"
2211,56,11,228,228,0.408,0.204,3623,50,7,"wt"
2212,56,12,228,226,0.258,0.129,4729,51,7,"wt"
2213,56,13,232,224,0.577,0.288,5484,50,7,"wt"
2214,56,14,233,220,0.532,0.266,2430,49,7,"wt"
2215,56,15,229,220,0.516,0.258,3091,49,7,"wt"
2216,56,16,216,218,1.697,0.848,2576,48,7,"wt"
2217,56,17,215,218,0.129,0.064,2354,50,7,"wt"
2218,56,18,213,214,0.577,0.288,2510,49,7,"wt"
2219,56,19,215,214,0.258,0.129,4352,60,7,"wt"
2220,56,20,209,212,0.816,0.408,3665,59,7,"wt"
2221,56,21,208,209,0.408,0.204,4077,51,7,"wt"
2222,56,22,208,209,0,0,4311,54,7,"wt"
2223,56,23,210,206,0.465,0.233,2602,51,7,"wt"
2224,56,24,213,206,0.387,0.193,2426,50,7,"wt"
2225,56,25,215,205,0.288,0.144,2330,51,7,"wt"
2226,56,26,215,202,0.387,0.193,2639,50,7,"wt"
2227,56,27,211,202,0.516,0.258,2251,56,7,"wt"
2228,56,28,211,201,0.129,0.064,2717,49,7,"wt"
2229,56,29,210,202,0.182,0.091,3014,49,7,"wt"
2230,56,30,211,204,0.288,0.144,2561,58,7,"wt"
2231,56,31,211,204,0,0,3568,56,7,"wt"
2232,56,32,211,206,0.258,0.129,3889,55,7,"wt"
2233,56,33,211,206,0,0,3947,51,7,"wt"
2234,56,34,214,209,0.547,0.274,3243,54,7,"wt"
2235,56,35,216,214,0.695,0.347,3496,52,7,"wt"
2236,56,36,216,215,0.129,0.064,3640,54,7,"wt"
2237,56,37,217,217,0.288,0.144,3837,53,7,"wt"
2238,56,38,217,216,0.129,0.064,3575,57,7,"wt"
2239,56,39,219,216,0.258,0.129,3315,59,7,"wt"
2240,56,40,219,219,0.387,0.193,3376,60,7,"wt"
2241,57,1,281,154,-1,-1,3291,41,7,"wt"
2242,57,2,283,154,0.258,0.129,2996,37,7,"wt"
2243,57,3,285,150,0.577,0.288,3045,37,7,"wt"
2244,57,4,283,150,0.258,0.129,3009,40,7,"wt"
2245,57,5,282,148,0.288,0.144,3201,41,7,"wt"
2246,57,6,280,150,0.365,0.182,3981,63,7,"wt"
2247,57,7,278,150,0.258,0.129,2948,41,7,"wt"
2248,57,8,277,150,0.129,0.064,3727,45,7,"wt"
2249,57,9,275,144,0.816,0.408,3956,41,7,"wt"
2250,57,10,273,146,0.365,0.182,3319,40,7,"wt"
2251,57,11,273,144,0.258,0.129,3158,37,7,"wt"
2252,57,12,273,141,0.387,0.193,4017,14,7,"wt"
2253,57,13,273,142,0.129,0.064,3383,42,7,"wt"
2254,57,14,272,142,0.129,0.064,3438,44,7,"wt"
2255,57,15,271,146,0.532,0.266,3198,38,7,"wt"
2256,57,16,271,144,0.258,0.129,3664,40,7,"wt"
2257,57,17,271,139,0.645,0.322,4470,15,7,"wt"
2258,57,18,270,138,0.182,0.091,3823,17,7,"wt"
2259,57,19,270,136,0.258,0.129,3720,60,7,"wt"
2260,57,20,270,138,0.258,0.129,2946,27,7,"wt"
2261,57,21,267,138,0.387,0.193,3816,41,7,"wt"
2262,57,22,267,140,0.258,0.129,3158,42,7,"wt"
2263,57,23,266,138,0.288,0.144,3150,46,7,"wt"
2264,57,24,266,136,0.258,0.129,2754,38,7,"wt"
2265,57,25,266,136,0,0,2610,43,7,"wt"
2266,57,26,261,137,0.658,0.329,3777,45,7,"wt"
2267,57,27,259,136,0.288,0.144,4016,41,7,"wt"
2268,57,28,255,136,0.516,0.258,4704,43,7,"wt"
2269,57,29,255,136,0,0,4169,46,7,"wt"
2270,57,30,256,133,0.408,0.204,5053,40,7,"wt"
2271,57,31,260,133,0.516,0.258,2656,42,7,"wt"
2272,57,32,260,136,0.387,0.193,3472,46,7,"wt"
2273,57,33,260,136,0,0,3615,45,7,"wt"
2274,57,34,261,136,0.129,0.064,3854,49,7,"wt"
2275,57,35,261,136,0,0,4148,46,7,"wt"
2276,57,36,261,140,0.516,0.258,4915,46,7,"wt"
2277,57,37,262,144,0.532,0.266,4563,45,7,"wt"
2278,57,38,262,146,0.258,0.129,4061,47,7,"wt"
2279,57,39,261,145,0.182,0.091,3817,48,7,"wt"
2280,57,40,258,147,0.465,0.233,3740,51,7,"wt"
2281,58,1,284,130,-1,-1,3309,17,7,"wt"
2282,58,2,284,127,0.387,0.193,3230,39,7,"wt"
2283,58,3,284,127,0,0,2434,38,7,"wt"
2284,58,4,281,124,0.547,0.274,2712,39,7,"wt"
2285,58,5,277,122,0.577,0.288,3411,37,7,"wt"
2286,58,6,275,123,0.288,0.144,3602,36,7,"wt"
2287,58,7,275,123,0,0,2518,36,7,"wt"
2288,58,8,273,122,0.288,0.144,2762,37,7,"wt"
2289,58,9,271,116,0.816,0.408,3463,33,7,"wt"
2290,58,10,271,119,0.387,0.193,3212,38,7,"wt"
2291,58,11,269,116,0.465,0.233,3553,35,7,"wt"
2292,58,12,269,116,0,0,3620,35,7,"wt"
2293,58,13,269,115,0.129,0.064,3237,34,7,"wt"
2294,58,14,269,115,0,0,3508,35,7,"wt"
2295,58,15,269,115,0,0,3614,35,7,"wt"
2296,58,16,269,114,0.129,0.064,3309,34,7,"wt"
2297,58,17,269,114,0,0,2610,36,7,"wt"
2298,58,18,266,112,0.465,0.233,3561,32,7,"wt"
2299,58,19,266,113,0.129,0.064,2818,35,7,"wt"
2300,58,20,263,113,0.387,0.193,3196,36,7,"wt"
2301,58,21,260,107,0.865,0.433,2908,37,7,"wt"
2302,58,22,257,104,0.547,0.274,4686,34,7,"wt"
2303,58,23,257,102,0.258,0.129,3597,33,7,"wt"
2304,58,24,257,102,0,0,3878,37,7,"wt"
2305,58,25,257,102,0,0,3627,36,7,"wt"
2306,58,26,257,104,0.258,0.129,3739,37,7,"wt"
2307,58,27,257,106,0.258,0.129,3699,37,7,"wt"
2308,58,28,254,104,0.465,0.233,3605,37,7,"wt"
2309,58,29,254,106,0.258,0.129,3479,38,7,"wt"
2310,58,30,254,106,0,0,3430,39,7,"wt"
2311,58,31,254,109,0.387,0.193,3193,39,7,"wt"
2312,58,32,251,109,0.387,0.193,3685,39,7,"wt"
2313,58,33,253,109,0.258,0.129,3061,38,7,"wt"
2314,58,34,253,112,0.387,0.193,3777,42,7,"wt"
2315,58,35,255,112,0.258,0.129,2869,40,7,"wt"
2316,58,36,255,112,0,0,2635,41,7,"wt"
2317,58,37,255,116,0.516,0.258,3257,42,7,"wt"
2318,58,38,253,119,0.465,0.233,3841,43,7,"wt"
2319,58,39,253,121,0.258,0.129,3488,45,7,"wt"
2320,58,40,253,121,0,0,3639,41,7,"wt"
2321,59,1,259,148,-1,-1,3128,41,7,"wt"
2322,59,2,260,146,0.288,0.144,3329,37,7,"wt"
2323,59,3,256,144,0.577,0.288,2597,37,7,"wt"
2324,59,4,253,142,0.465,0.233,3151,41,7,"wt"
2325,59,5,253,140,0.258,0.129,3175,40,7,"wt"
2326,59,6,252,135,0.658,0.329,2755,41,7,"wt"
2327,59,7,251,134,0.182,0.091,3402,44,7,"wt"
2328,59,8,247,132,0.577,0.288,3138,30,7,"wt"
2329,59,9,243,128,0.73,0.365,3123,36,7,"wt"
2330,59,10,243,129,0.129,0.064,2331,22,7,"wt"
2331,59,11,241,128,0.288,0.144,2179,41,7,"wt"
2332,59,12,241,124,0.516,0.258,2871,39,7,"wt"
2333,59,13,243,122,0.365,0.182,2806,34,7,"wt"
2334,59,14,244,126,0.532,0.266,2267,38,7,"wt"
2335,59,15,239,120,1.008,0.504,3836,38,7,"wt"
2336,59,16,239,120,0,0,4322,33,7,"wt"
2337,59,17,243,120,0.516,0.258,3740,38,7,"wt"
2338,59,18,243,122,0.258,0.129,2352,20,7,"wt"
2339,59,19,240,118,0.645,0.322,3366,38,7,"wt"
2340,59,20,240,118,0,0,3142,8,7,"wt"
2341,59,21,235,118,0.645,0.322,3391,51,7,"wt"
2342,59,22,235,118,0,0,2596,23,7,"wt"
2343,59,23,230,114,0.826,0.413,3275,9,7,"wt"
2344,59,24,230,114,0,0,3299,42,7,"wt"
2345,59,25,231,116,0.288,0.144,3128,34,7,"wt"
2346,59,26,231,119,0.387,0.193,3802,44,7,"wt"
2347,59,27,231,119,0,0,3247,9,7,"wt"
2348,59,28,231,119,0,0,3167,39,7,"wt"
2349,59,29,231,119,0,0,2670,52,7,"wt"
2350,59,30,231,123,0.516,0.258,2951,45,7,"wt"
2351,59,31,231,124,0.129,0.064,2754,43,7,"wt"
2352,59,32,231,124,0,0,2858,53,7,"wt"
2353,59,33,226,124,0.645,0.322,4250,45,7,"wt"
2354,59,34,229,126,0.465,0.233,4223,45,7,"wt"
2355,59,35,233,126,0.516,0.258,2701,45,7,"wt"
2356,59,36,229,122,0.73,0.365,5269,50,7,"wt"
2357,59,37,230,128,0.785,0.392,3581,49,7,"wt"
2358,59,38,230,129,0.129,0.064,4322,45,7,"wt"
2359,59,39,230,132,0.387,0.193,3103,55,7,"wt"
2360,59,40,230,136,0.516,0.258,2684,48,7,"wt"
2361,60,1,235,93,-1,-1,4304,33,7,"wt"
2362,60,2,236,98,0.658,0.329,2383,35,7,"wt"
2363,60,3,235,95,0.408,0.204,3027,34,7,"wt"
2364,60,4,231,89,0.93,0.465,3715,34,7,"wt"
2365,60,5,229,89,0.258,0.129,2868,34,7,"wt"
2366,60,6,224,89,0.645,0.322,3500,32,7,"wt"
2367,60,7,223,87,0.288,0.144,2121,35,7,"wt"
2368,60,8,225,82,0.695,0.347,2834,31,7,"wt"
2369,60,9,219,80,0.816,0.408,3004,29,7,"wt"
2370,60,10,215,80,0.516,0.258,2791,30,7,"wt"
2371,60,11,215,75,0.645,0.322,4436,31,7,"wt"
2372,60,12,219,72,0.645,0.322,4120,28,7,"wt"
2373,60,13,215,69,0.645,0.322,3788,30,7,"wt"
2374,60,14,215,69,0,0,3284,27,7,"wt"
2375,60,15,215,72,0.387,0.194,2179,29,7,"wt"
2376,60,16,217,72,0.258,0.129,2206,25,7,"wt"
2377,60,17,217,72,0,0,2203,27,7,"wt"
2378,60,18,216,69,0.408,0.204,3596,27,7,"wt"
2379,60,19,216,70,0.129,0.064,2537,28,7,"wt"
2380,60,20,216,70,0,0,2565,27,7,"wt"
2381,60,21,215,70,0.129,0.064,2561,27,7,"wt"
2382,60,22,215,72,0.258,0.129,2244,29,7,"wt"
2383,60,23,217,71,0.288,0.144,2156,30,7,"wt"
2384,60,24,217,67,0.516,0.258,3087,27,7,"wt"
2385,60,25,216,67,0.129,0.064,3534,27,7,"wt"
2386,60,26,216,65,0.258,0.129,3832,28,7,"wt"
2387,60,27,216,68,0.387,0.194,3373,30,7,"wt"
2388,60,28,217,68,0.129,0.064,4009,30,7,"wt"
2389,60,29,219,68,0.258,0.129,4051,30,7,"wt"
2390,60,30,220,69,0.182,0.091,4008,30,7,"wt"
2391,60,31,220,69,0,0,4081,30,7,"wt"
2392,60,32,220,69,0,0,4197,30,7,"wt"
2393,60,33,218,72,0.465,0.233,3387,32,7,"wt"
2394,60,34,218,72,0,0,2915,32,7,"wt"
2395,60,35,219,67,0.658,0.329,3461,32,7,"wt"
2396,60,36,219,67,0,0,3877,33,7,"wt"
2397,60,37,219,67,0,0,3777,32,7,"wt"
2398,60,38,219,70,0.387,0.194,3222,33,7,"wt"
2399,60,39,219,74,0.516,0.258,2858,36,7,"wt"
2400,60,40,217,78,0.577,0.288,2945,36,7,"wt"
1,1,1,80,98,-1,-1,3468,31,8,"wt"
2,1,2,80,96,0.258,0.129,3956,37,8,"wt"
3,1,3,81,96,0.129,0.064,3264,1,8,"wt"
4,1,4,82,93,0.408,0.204,3462,1,8,"wt"
5,1,5,84,88,0.695,0.347,3012,6,8,"wt"
6,1,6,84,92,0.516,0.258,3832,2,8,"wt"
7,1,7,84,92,0,0,4148,3,8,"wt"
8,1,8,86,92,0.258,0.129,3497,3,8,"wt"
9,1,9,88,92,0.258,0.129,3472,2,8,"wt"
10,1,10,88,93,0.129,0.064,3265,3,8,"wt"
11,1,11,88,94,0.129,0.064,3126,1,8,"wt"
12,1,12,85,96,0.465,0.233,3133,69,8,"wt"
13,1,13,87,96,0.258,0.129,2996,5,8,"wt"
14,1,14,87,97,0.129,0.064,2726,4,8,"wt"
15,1,15,87,94,0.387,0.194,4611,3,8,"wt"
16,1,16,88,94,0.129,0.064,3889,1,8,"wt"
17,1,17,88,94,0,0,3393,2,8,"wt"
18,1,18,90,96,0.365,0.182,3558,2,8,"wt"
19,1,19,90,98,0.258,0.129,3579,4,8,"wt"
20,1,20,92,99,0.288,0.144,3046,3,8,"wt"
21,1,21,92,102,0.387,0.194,3390,8,8,"wt"
22,1,22,93,106,0.532,0.266,3651,7,8,"wt"
23,1,23,91,100,0.816,0.408,4182,7,8,"wt"
24,1,24,93,104,0.577,0.288,4692,9,8,"wt"
25,1,25,92,104,0.129,0.064,3890,4,8,"wt"
26,1,26,94,104,0.258,0.129,4036,6,8,"wt"
27,1,27,97,103,0.408,0.204,3895,8,8,"wt"
28,1,28,94,104,0.408,0.204,4342,9,8,"wt"
29,1,29,97,107,0.547,0.274,3944,10,8,"wt"
30,1,30,100,107,0.387,0.194,3221,9,8,"wt"
31,1,31,104,104,0.645,0.322,2601,9,8,"wt"
32,1,32,106,103,0.288,0.144,3014,14,8,"wt"
33,1,33,106,103,0,0,3096,13,8,"wt"
34,1,34,111,103,0.645,0.322,2859,17,8,"wt"
35,1,35,106,103,0.645,0.322,3256,15,8,"wt"
36,1,36,110,103,0.516,0.258,3458,16,8,"wt"
37,1,37,110,103,0,0,3346,17,8,"wt"
38,1,38,110,102,0.129,0.064,2982,18,8,"wt"
39,1,39,112,102,0.258,0.129,3213,17,8,"wt"
40,1,40,114,102,0.258,0.129,3539,22,8,"wt"
41,2,1,98,82,-1,-1,3063,1,8,"wt"
42,2,2,100,86,0.577,0.288,3379,1,8,"wt"
43,2,3,94,84,0.816,0.408,3317,1,8,"wt"
44,2,4,96,84,0.258,0.129,3425,1,8,"wt"
45,2,5,96,84,0,0,3340,3,8,"wt"
46,2,6,97,84,0.129,0.064,3181,1,8,"wt"
47,2,7,100,81,0.547,0.274,2501,1,8,"wt"
48,2,8,100,80,0.129,0.064,3541,2,8,"wt"
49,2,9,100,78,0.258,0.129,3651,1,8,"wt"
50,2,10,108,78,1.032,0.516,2638,2,8,"wt"
51,2,11,116,74,1.154,0.577,3027,3,8,"wt"
52,2,12,112,75,0.532,0.266,2524,4,8,"wt"
53,2,13,117,76,0.658,0.329,3304,7,8,"wt"
54,2,14,115,78,0.365,0.182,2752,3,8,"wt"
55,2,15,113,83,0.695,0.347,2343,7,8,"wt"
56,2,16,113,84,0.129,0.064,2843,5,8,"wt"
57,2,17,114,87,0.408,0.204,2778,7,8,"wt"
58,2,18,119,86,0.658,0.329,2274,9,8,"wt"
59,2,19,122,84,0.465,0.233,2212,5,8,"wt"
60,2,20,122,82,0.258,0.129,2602,9,8,"wt"
61,2,21,120,82,0.258,0.129,2349,8,8,"wt"
62,2,22,124,82,0.516,0.258,2334,10,8,"wt"
63,2,23,120,80,0.577,0.288,3118,3,8,"wt"
64,2,24,123,80,0.387,0.194,3314,12,8,"wt"
